# t_sec alpha_deg
78.65 2.01457
78.7 2.01457
78.75 2.01457
78.8 2.01457
78.85 2.01457
78.9 2.01457
78.95 2.01457
79 2.01457
79.05 2.01457
79.1 2.01457
79.15 2.01457
79.2 2.01457
79.25 2.01457
79.3 2.01457
79.35 2.01457
79.4 2.01457
79.45 2.01457
79.5 2.01457
79.55 2.01457
79.6 2.01457
79.65 2.01457
79.7 2.01457
79.75 2.01457
79.8 2.01457
79.85 2.01458
79.9 2.01458
79.95 2.01458
80 2.01458
80.05 2.01458
80.1 2.01458
80.15 2.01458
80.2 2.01458
80.25 2.01459
80.3 2.01459
80.35 2.01459
80.4 2.01459
80.45 2.0146
80.5 2.0146
80.55 2.0146
80.6 2.0146
80.65 2.01461
80.7 2.01461
80.75 2.01462
80.8 2.01462
80.85 2.01462
80.9 2.01463
80.95 2.01463
81 2.01464
81.05 2.01464
81.1 2.01465
81.15 2.01466
81.2 2.01466
81.25 2.01467
81.3 2.01467
81.35 2.01468
81.4 2.01469
81.45 2.0147
81.5 2.0147
81.55 2.01471
81.6 2.01472
81.65 2.01473
81.7 2.01474
81.75 2.01475
81.8 2.01476
81.85 2.01477
81.9 2.01478
81.95 2.01479
82 2.0148
82.05 2.01482
82.1 2.01483
82.15 2.01484
82.2 2.01486
82.25 2.01487
82.3 2.01488
82.35 2.0149
82.4 2.01491
82.45 2.01493
82.5 2.01494
82.55 2.01496
82.6 2.01498
82.65 2.015
82.7 2.01501
82.75 2.01503
82.8 2.01505
82.85 2.01507
82.9 2.01509
82.95 2.01511
83 2.01513
83.05 2.01515
83.1 2.01517
83.15 2.0152
83.2 2.01522
83.25 2.01524
83.3 2.01527
83.35 2.01529
83.4 2.01532
83.45 2.01534
83.5 2.01537
83.55 2.0154
83.6 2.01543
83.65 2.01545
83.7 2.01548
83.75 2.01551
83.8 2.01554
83.85 2.01557
83.9 2.01561
83.95 2.01564
84 2.01567
84.05 2.0157
84.1 2.01574
84.15 2.01577
84.2 2.01581
84.25 2.01585
84.3 2.01588
84.35 2.01592
84.4 2.01596
84.45 2.016
84.5 2.01604
84.55 2.01608
84.6 2.01612
84.65 2.01616
84.7 2.0162
84.75 2.01625
84.8 2.01629
84.85 2.01634
84.9 2.01638
84.95 2.01643
85 2.01648
85.05 2.01653
85.1 2.01657
85.15 2.01662
85.2 2.01667
85.25 2.01673
85.3 2.01678
85.35 2.01683
85.4 2.01689
85.45 2.01694
85.5 2.017
85.55 2.01705
85.6 2.01711
85.65 2.01717
85.7 2.01723
85.75 2.01729
85.8 2.01735
85.85 2.01741
85.9 2.01747
85.95 2.01754
86 2.0176
86.05 2.01767
86.1 2.01773
86.15 2.0178
86.2 2.01787
86.25 2.01794
86.3 2.01801
86.35 2.01808
86.4 2.01815
86.45 2.01822
86.5 2.0183
86.55 2.01837
86.6 2.01845
86.65 2.01853
86.7 2.0186
86.75 2.01868
86.8 2.01876
86.85 2.01884
86.9 2.01893
86.95 2.01901
87 2.01909
87.05 2.01918
87.1 2.01927
87.15 2.01935
87.2 2.01944
87.25 2.01953
87.3 2.01962
87.35 2.01971
87.4 2.01981
87.45 2.0199
87.5 2.01999
87.55 2.02009
87.6 2.02019
87.65 2.02029
87.7 2.02038
87.75 2.02049
87.8 2.02059
87.85 2.02069
87.9 2.02079
87.95 2.0209
88 2.021
88.05 2.02111
88.1 2.02122
88.15 2.02133
88.2 2.02144
88.25 2.02155
88.3 2.02167
88.35 2.02178
88.4 2.0219
88.45 2.02201
88.5 2.02213
88.55 2.02225
88.6 2.02237
88.65 2.02249
88.7 2.02262
88.75 2.02274
88.8 2.02287
88.85 2.02299
88.9 2.02312
88.95 2.02325
89 2.02338
89.05 2.02352
89.1 2.02365
89.15 2.02378
89.2 2.02392
89.25 2.02406
89.3 2.02419
89.35 2.02433
89.4 2.02448
89.45 2.02462
89.5 2.02476
89.55 2.02491
89.6 2.02505
89.65 2.0252
89.7 2.02535
89.75 2.0255
89.8 2.02565
89.85 2.02581
89.9 2.02596
89.95 2.02612
90 2.02628
90.05 2.02643
90.1 2.02659
90.15 2.02676
90.2 2.02692
90.25 2.02708
90.3 2.02725
90.35 2.02742
90.4 2.02759
90.45 2.02776
90.5 2.02793
90.55 2.0281
90.6 2.02828
90.65 2.02845
90.7 2.02863
90.75 2.02881
90.8 2.02899
90.85 2.02917
90.9 2.02936
90.95 2.02954
91 2.02973
91.05 2.02992
91.1 2.03011
91.15 2.0303
91.2 2.03049
91.25 2.03068
91.3 2.03088
91.35 2.03108
91.4 2.03128
91.45 2.03148
91.5 2.03168
91.55 2.03188
91.6 2.03209
91.65 2.03229
91.7 2.0325
91.75 2.03271
91.8 2.03292
91.85 2.03314
91.9 2.03335
91.95 2.03357
92 2.03378
92.05 2.034
92.1 2.03422
92.15 2.03445
92.2 2.03467
92.25 2.0349
92.3 2.03512
92.35 2.03535
92.4 2.03558
92.45 2.03582
92.5 2.03605
92.55 2.03629
92.6 2.03652
92.65 2.03676
92.7 2.03701
92.75 2.03725
92.8 2.03749
92.85 2.03774
92.9 2.03799
92.95 2.03823
93 2.03849
93.05 2.03874
93.1 2.03899
93.15 2.03925
93.2 2.03951
93.25 2.03977
93.3 2.04003
93.35 2.04029
93.4 2.04056
93.45 2.04082
93.5 2.04109
93.55 2.04136
93.6 2.04163
93.65 2.04191
93.7 2.04218
93.75 2.04246
93.8 2.04274
93.85 2.04302
93.9 2.0433
93.95 2.04359
94 2.04387
94.05 2.04416
94.1 2.04445
94.15 2.04474
94.2 2.04504
94.25 2.04533
94.3 2.04563
94.35 2.04593
94.4 2.04623
94.45 2.04653
94.5 2.04684
94.55 2.04714
94.6 2.04745
94.65 2.04776
94.7 2.04807
94.75 2.04839
94.8 2.0487
94.85 2.04902
94.9 2.04934
94.95 2.04966
95 2.04999
95.05 2.05031
95.1 2.05064
95.15 2.05097
95.2 2.0513
95.25 2.05163
95.3 2.05197
95.35 2.0523
95.4 2.05264
95.45 2.05298
95.5 2.05333
95.55 2.05367
95.6 2.05402
95.65 2.05437
95.7 2.05472
95.75 2.05507
95.8 2.05542
95.85 2.05578
95.9 2.05614
95.95 2.0565
96 2.05686
96.05 2.05722
96.1 2.05759
96.15 2.05796
96.2 2.05833
96.25 2.0587
96.3 2.05908
96.35 2.05945
96.4 2.05983
96.45 2.06021
96.5 2.06059
96.55 2.06098
96.6 2.06136
96.65 2.06175
96.7 2.06214
96.75 2.06254
96.8 2.06293
96.85 2.06333
96.9 2.06373
96.95 2.06413
97 2.06453
97.05 2.06493
97.1 2.06534
97.15 2.06575
97.2 2.06616
97.25 2.06657
97.3 2.06699
97.35 2.06741
97.4 2.06783
97.45 2.06825
97.5 2.06867
97.55 2.0691
97.6 2.06952
97.65 2.06995
97.7 2.07039
97.75 2.07082
97.8 2.07126
97.85 2.0717
97.9 2.07214
97.95 2.07258
98 2.07302
98.05 2.07347
98.1 2.07392
98.15 2.07437
98.2 2.07482
98.25 2.07528
98.3 2.07574
98.35 2.0762
98.4 2.07666
98.45 2.07712
98.5 2.07759
98.55 2.07806
98.6 2.07853
98.65 2.079
98.7 2.07948
98.75 2.07996
98.8 2.08044
98.85 2.08092
98.9 2.0814
98.95 2.08189
99 2.08238
99.05 2.08287
99.1 2.08336
99.15 2.08385
99.2 2.08435
99.25 2.08485
99.3 2.08535
99.35 2.08586
99.4 2.08636
99.45 2.08687
99.5 2.08738
99.55 2.08789
99.6 2.08841
99.65 2.08893
99.7 2.08944
99.75 2.08997
99.8 2.09049
99.85 2.09102
99.9 2.09155
99.95 2.09208
100 2.09261
100.05 2.09314
100.1 2.09368
100.15 2.09422
100.2 2.09476
100.25 2.09531
100.3 2.09586
100.35 2.0964
100.4 2.09696
100.45 2.09751
100.5 2.09807
100.55 2.09862
100.6 2.09918
100.65 2.09975
100.7 2.10031
100.75 2.10088
100.8 2.10145
100.85 2.10202
100.9 2.1026
100.95 2.10317
101 2.10375
101.05 2.10433
101.1 2.10492
101.15 2.1055
101.2 2.10609
101.25 2.10668
101.3 2.10727
101.35 2.10787
101.4 2.10847
101.45 2.10907
101.5 2.10967
101.55 2.11027
101.6 2.11088
101.65 2.11149
101.7 2.1121
101.75 2.11272
101.8 2.11333
101.85 2.11395
101.9 2.11457
101.95 2.1152
102 2.11582
102.05 2.11645
102.1 2.11708
102.15 2.11771
102.2 2.11835
102.25 2.11899
102.3 2.11963
102.35 2.12027
102.4 2.12091
102.45 2.12156
102.5 2.12221
102.55 2.12286
102.6 2.12352
102.65 2.12417
102.7 2.12483
102.75 2.12549
102.8 2.12616
102.85 2.12683
102.9 2.12749
102.95 2.12817
103 2.12884
103.05 2.12952
103.1 2.13019
103.15 2.13087
103.2 2.13156
103.25 2.13224
103.3 2.13293
103.35 2.13362
103.4 2.13432
103.45 2.13501
103.5 2.13571
103.55 2.13641
103.6 2.13711
103.65 2.13782
103.7 2.13852
103.75 2.13923
103.8 2.13995
103.85 2.14066
103.9 2.14138
103.95 2.1421
104 2.14282
104.05 2.14355
104.1 2.14427
104.15 2.145
104.2 2.14573
104.25 2.14647
104.3 2.14721
104.35 2.14795
104.4 2.14869
104.45 2.14943
104.5 2.15018
104.55 2.15093
104.6 2.15168
104.65 2.15243
104.7 2.15319
104.75 2.15395
104.8 2.15471
104.85 2.15547
104.9 2.15624
104.95 2.15701
105 2.15778
105.05 2.15856
105.1 2.15933
105.15 2.16011
105.2 2.16089
105.25 2.16168
105.3 2.16246
105.35 2.16325
105.4 2.16404
105.45 2.16483
105.5 2.16563
105.55 2.16643
105.6 2.16723
105.65 2.16803
105.7 2.16884
105.75 2.16965
105.8 2.17046
105.85 2.17127
105.9 2.17209
105.95 2.17291
106 2.17373
106.05 2.17455
106.1 2.17538
106.15 2.17621
106.2 2.17704
106.25 2.17787
106.3 2.17871
106.35 2.17955
106.4 2.18039
106.45 2.18123
106.5 2.18208
106.55 2.18292
106.6 2.18377
106.65 2.18463
106.7 2.18548
106.75 2.18634
106.8 2.1872
106.85 2.18807
106.9 2.18893
106.95 2.1898
107 2.19067
107.05 2.19154
107.1 2.19242
107.15 2.1933
107.2 2.19418
107.25 2.19506
107.3 2.19595
107.35 2.19684
107.4 2.19773
107.45 2.19862
107.5 2.19952
107.55 2.20042
107.6 2.20132
107.65 2.20222
107.7 2.20313
107.75 2.20403
107.8 2.20494
107.85 2.20586
107.9 2.20677
107.95 2.20769
108 2.20861
108.05 2.20954
108.1 2.21046
108.15 2.21139
108.2 2.21232
108.25 2.21325
108.3 2.21419
108.35 2.21513
108.4 2.21607
108.45 2.21701
108.5 2.21796
108.55 2.21891
108.6 2.21986
108.65 2.22081
108.7 2.22177
108.75 2.22273
108.8 2.22369
108.85 2.22465
108.9 2.22562
108.95 2.22658
109 2.22755
109.05 2.22853
109.1 2.2295
109.15 2.23048
109.2 2.23146
109.25 2.23245
109.3 2.23343
109.35 2.23442
109.4 2.23541
109.45 2.2364
109.5 2.2374
109.55 2.2384
109.6 2.2394
109.65 2.2404
109.7 2.24141
109.75 2.24242
109.8 2.24343
109.85 2.24444
109.9 2.24546
109.95 2.24647
110 2.24749
110.05 2.24852
110.1 2.24954
110.15 2.25057
110.2 2.2516
110.25 2.25264
110.3 2.25367
110.35 2.25471
110.4 2.25575
110.45 2.25679
110.5 2.25784
110.55 2.25889
110.6 2.25994
110.65 2.26099
110.7 2.26204
110.75 2.2631
110.8 2.26416
110.85 2.26522
110.9 2.26629
110.95 2.26736
111 2.26843
111.05 2.2695
111.1 2.27058
111.15 2.27165
111.2 2.27273
111.25 2.27382
111.3 2.2749
111.35 2.27599
111.4 2.27708
111.45 2.27817
111.5 2.27926
111.55 2.28036
111.6 2.28146
111.65 2.28256
111.7 2.28367
111.75 2.28477
111.8 2.28588
111.85 2.28699
111.9 2.28811
111.95 2.28923
112 2.29034
112.05 2.29147
112.1 2.29259
112.15 2.29372
112.2 2.29485
112.25 2.29598
112.3 2.29711
112.35 2.29825
112.4 2.29938
112.45 2.30053
112.5 2.30167
112.55 2.30281
112.6 2.30396
112.65 2.30511
112.7 2.30627
112.75 2.30742
112.8 2.30858
112.85 2.30974
112.9 2.3109
112.95 2.31207
113 2.31323
113.05 2.3144
113.1 2.31558
113.15 2.31675
113.2 2.31793
113.25 2.31911
113.3 2.32029
113.35 2.32147
113.4 2.32266
113.45 2.32385
113.5 2.32504
113.55 2.32623
113.6 2.32743
113.65 2.32863
113.7 2.32983
113.75 2.33103
113.8 2.33224
113.85 2.33344
113.9 2.33465
113.95 2.33587
114 2.33708
114.05 2.3383
114.1 2.33952
114.15 2.34074
114.2 2.34196
114.25 2.34319
114.3 2.34442
114.35 2.34565
114.4 2.34688
114.45 2.34812
114.5 2.34936
114.55 2.3506
114.6 2.35184
114.65 2.35309
114.7 2.35433
114.75 2.35558
114.8 2.35683
114.85 2.35809
114.9 2.35935
114.95 2.3606
115 2.36187
115.05 2.36313
115.1 2.36439
115.15 2.36566
115.2 2.36693
115.25 2.36821
115.3 2.36948
115.35 2.37076
115.4 2.37204
115.45 2.37332
115.5 2.3746
115.55 2.37589
115.6 2.37718
115.65 2.37847
115.7 2.37976
115.75 2.38106
115.8 2.38235
115.85 2.38365
115.9 2.38496
115.95 2.38626
116 2.38757
116.05 2.38888
116.1 2.39019
116.15 2.3915
116.2 2.39282
116.25 2.39413
116.3 2.39545
116.35 2.39678
116.4 2.3981
116.45 2.39943
116.5 2.40075
116.55 2.40209
116.6 2.40342
116.65 2.40475
116.7 2.40609
116.75 2.40743
116.8 2.40877
116.85 2.41012
116.9 2.41146
116.95 2.41281
117 2.41416
117.05 2.41551
117.1 2.41687
117.15 2.41823
117.2 2.41958
117.25 2.42095
117.3 2.42231
117.35 2.42367
117.4 2.42504
117.45 2.42641
117.5 2.42778
117.55 2.42916
117.6 2.43053
117.65 2.43191
117.7 2.43329
117.75 2.43467
117.8 2.43606
117.85 2.43745
117.9 2.43883
117.95 2.44023
118 2.44162
118.05 2.44301
118.1 2.44441
118.15 2.44581
118.2 2.44721
118.25 2.44861
118.3 2.45002
118.35 2.45143
118.4 2.45284
118.45 2.45425
118.5 2.45566
118.55 2.45708
118.6 2.45849
118.65 2.45991
118.7 2.46134
118.75 2.46276
118.8 2.46419
118.85 2.46561
118.9 2.46704
118.95 2.46847
119 2.46991
119.05 2.47134
119.1 2.47278
119.15 2.47422
119.2 2.47566
119.25 2.47711
119.3 2.47855
119.35 2.48
119.4 2.48145
119.45 2.4829
119.5 2.48435
119.55 2.48581
119.6 2.48727
119.65 2.48873
119.7 2.49019
119.75 2.49165
119.8 2.49312
119.85 2.49458
119.9 2.49605
119.95 2.49752
120 2.499
120.05 2.50047
120.1 2.50195
120.15 2.50343
120.2 2.50491
120.25 2.50639
120.3 2.50787
120.35 2.50936
120.4 2.51084
120.45 2.51233
120.5 2.51381
120.55 2.5153
120.6 2.51678
120.65 2.51826
120.7 2.51974
120.75 2.52123
120.8 2.52271
120.85 2.52419
120.9 2.52567
120.95 2.52715
121 2.52863
121.05 2.53011
121.1 2.53159
121.15 2.53307
121.2 2.53455
121.25 2.53602
121.3 2.5375
121.35 2.53898
121.4 2.54046
121.45 2.54193
121.5 2.54341
121.55 2.54488
121.6 2.54636
121.65 2.54783
121.7 2.5493
121.75 2.55078
121.8 2.55225
121.85 2.55372
121.9 2.5552
121.95 2.55667
122 2.55814
122.05 2.55961
122.1 2.56108
122.15 2.56255
122.2 2.56402
122.25 2.56549
122.3 2.56696
122.35 2.56843
122.4 2.56989
122.45 2.57136
122.5 2.57283
122.55 2.5743
122.6 2.57576
122.65 2.57723
122.7 2.57869
122.75 2.58016
122.8 2.58162
122.85 2.58309
122.9 2.58455
122.95 2.58601
123 2.58748
123.05 2.58894
123.1 2.5904
123.15 2.59186
123.2 2.59332
123.25 2.59479
123.3 2.59625
123.35 2.59771
123.4 2.59917
123.45 2.60062
123.5 2.60208
123.55 2.60354
123.6 2.605
123.65 2.60646
123.7 2.60791
123.75 2.60937
123.8 2.61083
123.85 2.61228
123.9 2.61374
123.95 2.61519
124 2.61665
124.05 2.6181
124.1 2.61956
124.15 2.62101
124.2 2.62246
124.25 2.62391
124.3 2.62537
124.35 2.62682
124.4 2.62827
124.45 2.62972
124.5 2.63117
124.55 2.63262
124.6 2.63407
124.65 2.63552
124.7 2.63697
124.75 2.63842
124.8 2.63987
124.85 2.64131
124.9 2.64276
124.95 2.64421
125 2.64565
125.05 2.6471
125.1 2.64855
125.15 2.64999
125.2 2.65144
125.25 2.65288
125.3 2.65432
125.35 2.65577
125.4 2.65721
125.45 2.65865
125.5 2.6601
125.55 2.66154
125.6 2.66298
125.65 2.66442
125.7 2.66586
125.75 2.6673
125.8 2.66874
125.85 2.67018
125.9 2.67162
125.95 2.67306
126 2.6745
126.05 2.67594
126.1 2.67738
126.15 2.67881
126.2 2.68025
126.25 2.68169
126.3 2.68312
126.35 2.68456
126.4 2.68599
126.45 2.68743
126.5 2.68886
126.55 2.6903
126.6 2.69173
126.65 2.69316
126.7 2.6946
126.75 2.69603
126.8 2.69746
126.85 2.69889
126.9 2.70033
126.95 2.70176
127 2.70319
127.05 2.70462
127.1 2.70605
127.15 2.70748
127.2 2.70891
127.25 2.71034
127.3 2.71176
127.35 2.71319
127.4 2.71462
127.45 2.71605
127.5 2.71747
127.55 2.7189
127.6 2.72033
127.65 2.72175
127.7 2.72318
127.75 2.7246
127.8 2.72603
127.85 2.72745
127.9 2.72888
127.95 2.7303
128 2.73172
128.05 2.73314
128.1 2.73457
128.15 2.73599
128.2 2.73741
128.25 2.73883
128.3 2.74025
128.35 2.74167
128.4 2.74309
128.45 2.74451
128.5 2.74593
128.55 2.74735
128.6 2.74877
128.65 2.75019
128.7 2.75161
128.75 2.75302
128.8 2.75444
128.85 2.75586
128.9 2.75727
128.95 2.75869
129 2.76011
129.05 2.76152
129.1 2.76294
129.15 2.76435
129.2 2.76576
129.25 2.76718
129.3 2.76859
129.35 2.77
129.4 2.77142
129.45 2.77283
129.5 2.77424
129.55 2.77565
129.6 2.77706
129.65 2.77847
129.7 2.77989
129.75 2.7813
129.8 2.78271
129.85 2.78411
129.9 2.78552
129.95 2.78693
130 2.78834
130.05 2.78975
130.1 2.79116
130.15 2.79256
130.2 2.79397
130.25 2.79538
130.3 2.79678
130.35 2.79819
130.4 2.79959
130.45 2.801
130.5 2.8024
130.55 2.80381
130.6 2.80521
130.65 2.80662
130.7 2.80802
130.75 2.80942
130.8 2.81082
130.85 2.81223
130.9 2.81363
130.95 2.81503
131 2.81643
131.05 2.81783
131.1 2.81923
131.15 2.82063
131.2 2.82203
131.25 2.82343
131.3 2.82483
131.35 2.82623
131.4 2.82763
131.45 2.82902
131.5 2.83042
131.55 2.83182
131.6 2.83322
131.65 2.83461
131.7 2.83601
131.75 2.8374
131.8 2.8388
131.85 2.8402
131.9 2.84159
131.95 2.84298
132 2.84438
132.05 2.84577
132.1 2.84717
132.15 2.84856
132.2 2.84995
132.25 2.85134
132.3 2.85274
132.35 2.85413
132.4 2.85552
132.45 2.85691
132.5 2.8583
132.55 2.85969
132.6 2.86108
132.65 2.86247
132.7 2.86386
132.75 2.86525
132.8 2.86664
132.85 2.86802
132.9 2.86941
132.95 2.8708
133 2.87219
133.05 2.87357
133.1 2.87496
133.15 2.87635
133.2 2.87773
133.25 2.87912
133.3 2.8805
133.35 2.88189
133.4 2.88327
133.45 2.88466
133.5 2.88604
133.55 2.88742
133.6 2.88881
133.65 2.89019
133.7 2.89157
133.75 2.89295
133.8 2.89434
133.85 2.89572
133.9 2.8971
133.95 2.89848
134 2.89986
134.05 2.90124
134.1 2.90262
134.15 2.904
134.2 2.90538
134.25 2.90676
134.3 2.90814
134.35 2.90951
134.4 2.91089
134.45 2.91227
134.5 2.91365
134.55 2.91502
134.6 2.9164
134.65 2.91778
134.7 2.91915
134.75 2.92053
134.8 2.9219
134.85 2.92328
134.9 2.92465
134.95 2.92602
135 2.9274
135.05 2.92877
135.1 2.93015
135.15 2.93152
135.2 2.93289
135.25 2.93426
135.3 2.93563
135.35 2.93701
135.4 2.93838
135.45 2.93975
135.5 2.94112
135.55 2.94249
135.6 2.94386
135.65 2.94523
135.7 2.9466
135.75 2.94797
135.8 2.94934
135.85 2.9507
135.9 2.95207
135.95 2.95344
136 2.95481
136.05 2.95617
136.1 2.95754
136.15 2.95891
136.2 2.96027
136.25 2.96164
136.3 2.963
136.35 2.96437
136.4 2.96573
136.45 2.9671
136.5 2.96846
136.55 2.96983
136.6 2.97119
136.65 2.97255
136.7 2.97392
136.75 2.97528
136.8 2.97664
136.85 2.978
136.9 2.97936
136.95 2.98073
137 2.98209
137.05 2.98345
137.1 2.98481
137.15 2.98617
137.2 2.98753
137.25 2.98889
137.3 2.99025
137.35 2.99161
137.4 2.99296
137.45 2.99432
137.5 2.99568
137.55 2.99704
137.6 2.99839
137.65 2.99975
137.7 3.00111
137.75 3.00246
137.8 3.00382
137.85 3.00518
137.9 3.00653
137.95 3.00789
138 3.00924
138.05 3.0106
138.1 3.01195
138.15 3.0133
138.2 3.01466
138.25 3.01601
138.3 3.01736
138.35 3.01872
138.4 3.02007
138.45 3.02142
138.5 3.02277
138.55 3.02412
138.6 3.02547
138.65 3.02683
138.7 3.02818
138.75 3.02953
138.8 3.03088
138.85 3.03223
138.9 3.03358
138.95 3.03492
139 3.03627
139.05 3.03762
139.1 3.03897
139.15 3.04032
139.2 3.04166
139.25 3.04301
139.3 3.04436
139.35 3.04571
139.4 3.04705
139.45 3.0484
139.5 3.04974
139.55 3.05109
139.6 3.05243
139.65 3.05378
139.7 3.05512
139.75 3.05647
139.8 3.05781
139.85 3.05916
139.9 3.0605
139.95 3.06184
140 3.06318
140.05 3.06453
140.1 3.06587
140.15 3.06721
140.2 3.06855
140.25 3.06989
140.3 3.07123
140.35 3.07258
140.4 3.07392
140.45 3.07526
140.5 3.0766
140.55 3.07794
140.6 3.07927
140.65 3.08061
140.7 3.08195
140.75 3.08329
140.8 3.08463
140.85 3.08597
140.9 3.0873
140.95 3.08864
141 3.08998
141.05 3.09131
141.1 3.09265
141.15 3.09399
141.2 3.09532
141.25 3.09666
141.3 3.09799
141.35 3.09933
141.4 3.10066
141.45 3.102
141.5 3.10333
141.55 3.10467
141.6 3.106
141.65 3.10733
141.7 3.10866
141.75 3.11
141.8 3.11133
141.85 3.11266
141.9 3.11399
141.95 3.11532
142 3.11666
142.05 3.11799
142.1 3.11932
142.15 3.12065
142.2 3.12198
142.25 3.12331
142.3 3.12464
142.35 3.12597
142.4 3.1273
142.45 3.12862
142.5 3.12995
142.55 3.13128
142.6 3.13261
142.65 3.13394
142.7 3.13526
142.75 3.13659
142.8 3.13792
142.85 3.13924
142.9 3.14057
142.95 3.1419
143 3.14322
143.05 3.14455
143.1 3.14587
143.15 3.1472
143.2 3.14852
143.25 3.14985
143.3 3.15117
143.35 3.15249
143.4 3.15382
143.45 3.15514
143.5 3.15646
143.55 3.15779
143.6 3.15911
143.65 3.16043
143.7 3.16175
143.75 3.16307
143.8 3.16439
143.85 3.16572
143.9 3.16704
143.95 3.16836
144 3.16968
144.05 3.171
144.1 3.17232
144.15 3.17364
144.2 3.17495
144.25 3.17627
144.3 3.17759
144.35 3.17891
144.4 3.18023
144.45 3.18155
144.5 3.18286
144.55 3.18418
144.6 3.1855
144.65 3.18681
144.7 3.18813
144.75 3.18945
144.8 3.19076
144.85 3.19208
144.9 3.19339
144.95 3.19471
145 3.19602
145.05 3.19734
145.1 3.19865
145.15 3.19997
145.2 3.20128
145.25 3.20259
145.3 3.20391
145.35 3.20522
145.4 3.20653
145.45 3.20784
145.5 3.20916
145.55 3.21047
145.6 3.21178
145.65 3.21309
145.7 3.2144
145.75 3.21571
145.8 3.21702
145.85 3.21833
145.9 3.21964
145.95 3.22095
146 3.22226
146.05 3.22357
146.1 3.22488
146.15 3.22619
146.2 3.2275
146.25 3.22881
146.3 3.23012
146.35 3.23142
146.4 3.23273
146.45 3.23404
146.5 3.23535
146.55 3.23665
146.6 3.23796
146.65 3.23927
146.7 3.24057
146.75 3.24188
146.8 3.24318
146.85 3.24449
146.9 3.24579
146.95 3.2471
147 3.2484
147.05 3.24971
147.1 3.25101
147.15 3.25231
147.2 3.25362
147.25 3.25492
147.3 3.25622
147.35 3.25753
147.4 3.25883
147.45 3.26013
147.5 3.26143
147.55 3.26273
147.6 3.26404
147.65 3.26534
147.7 3.26664
147.75 3.26794
147.8 3.26924
147.85 3.27054
147.9 3.27184
147.95 3.27314
148 3.27444
148.05 3.27574
148.1 3.27704
148.15 3.27834
148.2 3.27963
148.25 3.28093
148.3 3.28223
148.35 3.28353
148.4 3.28482
148.45 3.28612
148.5 3.28742
148.55 3.28872
148.6 3.29001
148.65 3.29131
148.7 3.2926
148.75 3.2939
148.8 3.2952
148.85 3.29649
148.9 3.29779
148.95 3.29908
149 3.30038
149.05 3.30167
149.1 3.30296
149.15 3.30426
149.2 3.30555
149.25 3.30684
149.3 3.30814
149.35 3.30943
149.4 3.31072
149.45 3.31202
149.5 3.31331
149.55 3.3146
149.6 3.31589
149.65 3.31718
149.7 3.31847
149.75 3.31976
149.8 3.32106
149.85 3.32235
149.9 3.32364
149.95 3.32493
150 3.32622
150.05 3.32751
150.1 3.32879
150.15 3.33008
150.2 3.33137
150.25 3.33266
150.3 3.33395
150.35 3.33524
150.4 3.33653
150.45 3.33781
150.5 3.3391
150.55 3.34039
150.6 3.34167
150.65 3.34296
150.7 3.34425
150.75 3.34553
150.8 3.34682
150.85 3.34811
150.9 3.34939
150.95 3.35068
151 3.35196
151.05 3.35325
151.1 3.35453
151.15 3.35582
151.2 3.3571
151.25 3.35838
151.3 3.35967
151.35 3.36095
151.4 3.36223
151.45 3.36352
151.5 3.3648
151.55 3.36608
151.6 3.36736
151.65 3.36865
151.7 3.36993
151.75 3.37121
151.8 3.37249
151.85 3.37377
151.9 3.37505
151.95 3.37633
152 3.37761
152.05 3.37889
152.1 3.38017
152.15 3.38145
152.2 3.38273
152.25 3.38401
152.3 3.38529
152.35 3.38657
152.4 3.38785
152.45 3.38913
152.5 3.3904
152.55 3.39168
152.6 3.39296
152.65 3.39424
152.7 3.39551
152.75 3.39679
152.8 3.39806
152.85 3.39934
152.9 3.40062
152.95 3.40189
153 3.40317
153.05 3.40444
153.1 3.40571
153.15 3.40699
153.2 3.40826
153.25 3.40954
153.3 3.41081
153.35 3.41208
153.4 3.41335
153.45 3.41463
153.5 3.4159
153.55 3.41717
153.6 3.41844
153.65 3.41971
153.7 3.42098
153.75 3.42225
153.8 3.42352
153.85 3.42479
153.9 3.42606
153.95 3.42733
154 3.4286
154.05 3.42986
154.1 3.43113
154.15 3.4324
154.2 3.43367
154.25 3.43493
154.3 3.4362
154.35 3.43746
154.4 3.43873
154.45 3.43999
154.5 3.44126
154.55 3.44252
154.6 3.44379
154.65 3.44505
154.7 3.44631
154.75 3.44758
154.8 3.44884
154.85 3.4501
154.9 3.45136
154.95 3.45262
155 3.45389
155.05 3.45515
155.1 3.45641
155.15 3.45767
155.2 3.45892
155.25 3.46018
155.3 3.46144
155.35 3.4627
155.4 3.46396
155.45 3.46521
155.5 3.46647
155.55 3.46773
155.6 3.46898
155.65 3.47024
155.7 3.47149
155.75 3.47275
155.8 3.474
155.85 3.47526
155.9 3.47651
155.95 3.47776
156 3.47902
156.05 3.48027
156.1 3.48152
156.15 3.48277
156.2 3.48402
156.25 3.48527
156.3 3.48652
156.35 3.48777
156.4 3.48902
156.45 3.49027
156.5 3.49152
156.55 3.49276
156.6 3.49401
156.65 3.49526
156.7 3.4965
156.75 3.49775
156.8 3.49899
156.85 3.50024
156.9 3.50148
156.95 3.50273
157 3.50397
157.05 3.50521
157.1 3.50646
157.15 3.5077
157.2 3.50894
157.25 3.51018
157.3 3.51142
